ID,foodwebName,decimalLongitude,decimalLatitude,ecosystemType,geographicLocation,studySite,verbatimElevation,verbatimDepth,samplingTime,earliestDateCollected,latestDateCollected
1,grand caricaie marsh dominated by cladietum marisci; mown clmown1 - terrestrial aboveground,6.98182,46.93845,terrestrial aboveground,switzerland; lake neuchatel,grand caricaie,-999,-999,na,na,na
2,grand caricaie marsh dominated by cladietum marisci; mown clmown1 - lakes,6.98182,46.93845,lakes,switzerland; lake neuchatel,grand caricaie,-999,-999,na,na,na
3,grand caricaie marsh dominated by cladietum marisci; mown clmown2 - terrestrial aboveground,6.98182,46.93845,terrestrial aboveground,switzerland; lake neuchatel,grand caricaie,-999,-999,na,na,na
4,grand caricaie marsh dominated by cladietum marisci; not mown clcontrol1 - terrestrial aboveground,6.98683,46.94191,terrestrial aboveground,switzerland; lake neuchatel,grand caricaie,-999,-999,na,na,na
5,grand caricaie marsh dominated by cladietum marisci; not mown clcontrol1 - lakes,6.98683,46.94191,lakes,switzerland; lake neuchatel,grand caricaie,-999,-999,na,na,na
6,grand caricaie marsh dominated by cladietum marisci; not mown clcontrol2 - terrestrial aboveground,6.98683,46.94191,terrestrial aboveground,switzerland; lake neuchatel,grand caricaie,-999,-999,na,na,na
7,grand caricaie marsh dominated by cladietum marisci; not mown clcontrol2 - lakes,6.98683,46.94191,lakes,switzerland; lake neuchatel,grand caricaie,-999,-999,na,na,na
8,grand caricaie marsh dominated by schoenus nigricans; mown scmown1 - terrestrial aboveground,6.98483,46.94044,terrestrial aboveground,switzerland; lake neuchatel,grand caricaie,-999,-999,na,na,na
9,grand caricaie marsh dominated by schoenus nigricans; mown scmown1 - lakes,6.98483,46.94044,lakes,switzerland; lake neuchatel,grand caricaie,-999,-999,na,na,na
10,grand caricaie marsh dominated by schoenus nigricans; mown scmown2 - terrestrial aboveground,6.98483,46.94044,terrestrial aboveground,switzerland; lake neuchatel,grand caricaie,-999,-999,na,na,na
11,grand caricaie marsh dominated by schoenus nigricans; not mown sccontrol1 - terrestrial aboveground,6.98729,46.94102,terrestrial aboveground,switzerland; lake neuchatel,grand caricaie,-999,-999,na,na,na
12,grand caricaie marsh dominated by schoenus nigricans; not mown sccontrol1 - lakes,6.98729,46.94102,lakes,switzerland; lake neuchatel,grand caricaie,-999,-999,na,na,na
13,grand caricaie marsh dominated by schoenus nigricans; not mown sccontrol2 - terrestrial aboveground,6.98729,46.94102,terrestrial aboveground,switzerland; lake neuchatel,grand caricaie,-999,-999,na,na,na
14,ythan estuary,-2.001119,57.33845,marine,ythan estuary; aberdeen; scotland,ythan estuary; tidal estuary of river ythan; forvie nature reserve,-999,2.5,na,na,na
15,aew01,9.33,48.48,terrestrial belowground,germany,biodiversity exploratory soil food webs,-999,-999,early summer 2008 + 2011,2008,2011
16,aew02,9.35,48.38,terrestrial belowground,germany,biodiversity exploratory soil food webs,-999,-999,early summer 2008 + 2011,2008,2011
17,aew03,9.36,48.41,terrestrial belowground,germany,biodiversity exploratory soil food webs,-999,-999,early summer 2008 + 2011,2008,2011
18,aew04,9.24,48.4,terrestrial belowground,germany,biodiversity exploratory soil food webs,-999,-999,early summer 2008 + 2011,2008,2011
19,aew05,9.41,48.42,terrestrial belowground,germany,biodiversity exploratory soil food webs,-999,-999,early summer 2008 + 2011,2008,2011
20,aew06,9.45,48.39,terrestrial belowground,germany,biodiversity exploratory soil food webs,-999,-999,early summer 2008 + 2011,2008,2011
21,aew07,9.26,48.4,terrestrial belowground,germany,biodiversity exploratory soil food webs,-999,-999,early summer 2008 + 2011,2008,2011
22,aew08,9.38,48.38,terrestrial belowground,germany,biodiversity exploratory soil food webs,-999,-999,early summer 2008 + 2011,2008,2011
23,aew09,9.42,48.37,terrestrial belowground,germany,biodiversity exploratory soil food webs,-999,-999,early summer 2008 + 2011,2008,2011
24,aew11,9.32,48.49,terrestrial belowground,germany,biodiversity exploratory soil food webs,-999,-999,early summer 2008 + 2011,2008,2011
25,aew17,9.24,48.4,terrestrial belowground,germany,biodiversity exploratory soil food webs,-999,-999,early summer 2008 + 2011,2008,2011
26,aew18,9.23,48.37,terrestrial belowground,germany,biodiversity exploratory soil food webs,-999,-999,early summer 2008 + 2011,2008,2011
27,aew25,9.42,48.48,terrestrial belowground,germany,biodiversity exploratory soil food webs,-999,-999,early summer 2008 + 2011,2008,2011
28,aew27,9.47,48.4,terrestrial belowground,germany,biodiversity exploratory soil food webs,-999,-999,early summer 2008 + 2011,2008,2011
29,aew30,9.37,48.37,terrestrial belowground,germany,biodiversity exploratory soil food webs,-999,-999,early summer 2008 + 2011,2008,2011
30,aew49,9.48,48.45,terrestrial belowground,germany,biodiversity exploratory soil food webs,-999,-999,early summer 2008 + 2011,2008,2011
31,hew01,10.32,51.19,terrestrial belowground,germany,biodiversity exploratory soil food webs,-999,-999,early summer 2008 + 2011,2008,2011
32,hew02,10.37,51.21,terrestrial belowground,germany,biodiversity exploratory soil food webs,-999,-999,early summer 2008 + 2011,2008,2011
33,hew03,10.31,51.27,terrestrial belowground,germany,biodiversity exploratory soil food webs,-999,-999,early summer 2008 + 2011,2008,2011
34,hew04,10.53,51.37,terrestrial belowground,germany,biodiversity exploratory soil food webs,-999,-999,early summer 2008 + 2011,2008,2011
35,hew05,10.24,51.26,terrestrial belowground,germany,biodiversity exploratory soil food webs,-999,-999,early summer 2008 + 2011,2008,2011
36,hew06,10.24,51.27,terrestrial belowground,germany,biodiversity exploratory soil food webs,-999,-999,early summer 2008 + 2011,2008,2011
37,hew10,10.46,51.09,terrestrial belowground,germany,biodiversity exploratory soil food webs,-999,-999,early summer 2008 + 2011,2008,2011
38,hew11,10.4,51.1,terrestrial belowground,germany,biodiversity exploratory soil food webs,-999,-999,early summer 2008 + 2011,2008,2011
39,hew12,10.46,51.1,terrestrial belowground,germany,biodiversity exploratory soil food webs,-999,-999,early summer 2008 + 2011,2008,2011
40,hew13,10.31,51.24,terrestrial belowground,germany,biodiversity exploratory soil food webs,-999,-999,early summer 2008 + 2011,2008,2011
41,hew16,10.37,51.18,terrestrial belowground,germany,biodiversity exploratory soil food webs,-999,-999,early summer 2008 + 2011,2008,2011
42,hew17,10.23,51.28,terrestrial belowground,germany,biodiversity exploratory soil food webs,-999,-999,early summer 2008 + 2011,2008,2011
43,hew21,10.32,51.19,terrestrial belowground,germany,biodiversity exploratory soil food webs,-999,-999,early summer 2008 + 2011,2008,2011
44,hew22,10.36,51.34,terrestrial belowground,germany,biodiversity exploratory soil food webs,-999,-999,early summer 2008 + 2011,2008,2011
45,hew36,10.41,51.11,terrestrial belowground,germany,biodiversity exploratory soil food webs,-999,-999,early summer 2008 + 2011,2008,2011
46,hew47,10.38,51.18,terrestrial belowground,germany,biodiversity exploratory soil food webs,-999,-999,early summer 2008 + 2011,2008,2011
47,sew01,13.85,52.9,terrestrial belowground,germany,biodiversity exploratory soil food webs,-999,-999,early summer 2008 + 2011,2008,2011
48,sew02,13.78,52.95,terrestrial belowground,germany,biodiversity exploratory soil food webs,-999,-999,early summer 2008 + 2011,2008,2011
49,sew03,13.64,52.92,terrestrial belowground,germany,biodiversity exploratory soil food webs,-999,-999,early summer 2008 + 2011,2008,2011
50,sew04,13.85,52.92,terrestrial belowground,germany,biodiversity exploratory soil food webs,-999,-999,early summer 2008 + 2011,2008,2011
51,sew05,13.89,53.06,terrestrial belowground,germany,biodiversity exploratory soil food webs,-999,-999,early summer 2008 + 2011,2008,2011
52,sew06,13.84,52.91,terrestrial belowground,germany,biodiversity exploratory soil food webs,-999,-999,early summer 2008 + 2011,2008,2011
53,sew07,13.69,53.11,terrestrial belowground,germany,biodiversity exploratory soil food webs,-999,-999,early summer 2008 + 2011,2008,2011
54,sew08,13.93,53.19,terrestrial belowground,germany,biodiversity exploratory soil food webs,-999,-999,early summer 2008 + 2011,2008,2011
55,sew09,13.81,53.04,terrestrial belowground,germany,biodiversity exploratory soil food webs,-999,-999,early summer 2008 + 2011,2008,2011
56,sew18,13.92,52.86,terrestrial belowground,germany,biodiversity exploratory soil food webs,-999,-999,early summer 2008 + 2011,2008,2011
57,sew35,13.85,52.91,terrestrial belowground,germany,biodiversity exploratory soil food webs,-999,-999,early summer 2008 + 2011,2008,2011
58,sew36,13.75,52.95,terrestrial belowground,germany,biodiversity exploratory soil food webs,-999,-999,early summer 2008 + 2011,2008,2011
59,sew37,13.78,52.94,terrestrial belowground,germany,biodiversity exploratory soil food webs,-999,-999,early summer 2008 + 2011,2008,2011
60,sew41,13.91,52.91,terrestrial belowground,germany,biodiversity exploratory soil food webs,-999,-999,early summer 2008 + 2011,2008,2011
61,sew43,13.93,52.9,terrestrial belowground,germany,biodiversity exploratory soil food webs,-999,-999,early summer 2008 + 2011,2008,2011
62,sew48,13.84,53.05,terrestrial belowground,germany,biodiversity exploratory soil food webs,-999,-999,early summer 2008 + 2011,2008,2011
63,kongsfjorden,11.645279,79.039185,marine,arctic shelf area; arctic,arctic shelf area,-999,-999,na,na,na
64,alford lake,-74.04,44.26,lakes,usa,adirondack lakes,596,-999,na,na,na
65,balsam lake,-74.8,43.63,lakes,usa,adirondack lakes,593,-999,na,na,na
66,beaver lake,-74.75,43.65,lakes,usa,adirondack lakes,559,-999,na,na,na
67,big hope lake,-74.13,44.51,lakes,usa,adirondack lakes,522,-999,na,na,na
68,brandy lake,-74.36,44.28,lakes,usa,adirondack lakes,488,-999,na,na,na
69,bridge brook lake,-74.57,44.16,lakes,usa,adirondack lakes,486,-999,na,na,na
70,brook trout lake,-74.66,43.6,lakes,usa,adirondack lakes,722,-999,na,na,na
71,buck pond,-75.06,43.53,lakes,usa,adirondack lakes,533,-999,na,na,na
72,burntbridge lake,-74.71,44.21,lakes,usa,adirondack lakes,490,-999,na,na,na
73,cascade lake,-74.81,43.79,lakes,usa,adirondack lakes,553,-999,na,na,na
74,chub lake,-74.79,43.83,lakes,usa,adirondack lakes,604,-999,na,na,na
75,chub pond,-75.06,43.55,lakes,usa,adirondack lakes,485,-999,na,na,na
76,connera lake,-73.94,44.31,lakes,usa,adirondack lakes,506,-999,na,na,na
77,constable lake,-74.81,43.83,lakes,usa,adirondack lakes,582,-999,na,na,na
78,deep lake,-74.66,43.62,lakes,usa,adirondack lakes,789,-999,na,na,na
79,emerald lake,-75.02,44.02,lakes,usa,adirondack lakes,576,-999,na,na,na
80,falls lake,-74.68,43.63,lakes,usa,adirondack lakes,759,-999,na,na,na
81,fawn lake,-74.78,43.71,lakes,usa,adirondack lakes,594,-999,na,na,na
82,federation lake,-74.41,44.34,lakes,usa,adirondack lakes,482,-999,na,na,na
83,goose lake,-74.9,43.78,lakes,usa,adirondack lakes,540,-999,na,na,na
84,grass lake,-74.35,44.38,lakes,usa,adirondack lakes,503,-999,na,na,na
85,gull lake,-75.07,43.55,lakes,usa,adirondack lakes,540,-999,na,na,na
86,gull lake north,-74.82,43.86,lakes,usa,adirondack lakes,598,-999,na,na,na
87,helldiver pond,-74.7,43.67,lakes,usa,adirondack lakes,566,-999,na,na,na
88,high pond,-74.66,44.09,lakes,usa,adirondack lakes,573,-999,na,na,na
89,hoel lake,-74.36,44.36,lakes,usa,adirondack lakes,493,-999,na,na,na
90,horseshoe lake,-74.36,44.32,lakes,usa,adirondack lakes,480,-999,na,na,na
91,indian lake,-74.76,43.62,lakes,usa,adirondack lakes,654,-999,na,na,na
92,little rainbow lake,-74.33,44.36,lakes,usa,adirondack lakes,495,-999,na,na,na
93,long lake,-73.93,44.32,lakes,usa,adirondack lakes,518,-999,na,na,na
94,loon lake,-74.17,44.49,lakes,usa,adirondack lakes,513,-999,na,na,na
95,lost lake,-74.28,44.46,lakes,usa,adirondack lakes,518,-999,na,na,na
